board_width,board_height,health,body_length,head_x,head_y,safe_up,safe_down,safe_left,safe_right,dist_closest_food,food_dx,food_dy,game_id,turn,seed,direction,label_source
11.0,11.0,90.0,23.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,1.0,-2.0,69646145-c176-4c15-bc0e-ac89cadd97e8,194,105,left,rule_based
11.0,11.0,89.0,23.0,0.0,7.0,1.0,1.0,0.0,0.0,4.0,2.0,-2.0,69646145-c176-4c15-bc0e-ac89cadd97e8,195,105,down,rule_based
11.0,11.0,88.0,23.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,2.0,-1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,196,105,right,rule_based
11.0,11.0,87.0,23.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,1.0,-1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,197,105,down,rule_based
11.0,11.0,86.0,23.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,69646145-c176-4c15-bc0e-ac89cadd97e8,198,105,left,rule_based
11.0,11.0,85.0,23.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,69646145-c176-4c15-bc0e-ac89cadd97e8,199,105,down,rule_based
11.0,11.0,84.0,23.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,200,105,right,rule_based
11.0,11.0,83.0,23.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,201,105,down,rule_based
11.0,11.0,82.0,23.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,-1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,202,105,left,rule_based
11.0,11.0,81.0,23.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,-1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,203,105,down,rule_based
11.0,11.0,80.0,23.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,69646145-c176-4c15-bc0e-ac89cadd97e8,204,105,right,rule_based
11.0,11.0,79.0,23.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,69646145-c176-4c15-bc0e-ac89cadd97e8,205,105,right,rule_based
11.0,11.0,100.0,24.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,69646145-c176-4c15-bc0e-ac89cadd97e8,206,105,up,rule_based
11.0,11.0,99.0,24.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,69646145-c176-4c15-bc0e-ac89cadd97e8,207,105,right,rule_based
11.0,11.0,98.0,24.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,69646145-c176-4c15-bc0e-ac89cadd97e8,208,105,up,rule_based
11.0,11.0,97.0,24.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,-1.0,1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,209,105,left,rule_based
11.0,11.0,96.0,24.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,210,105,up,rule_based
11.0,11.0,100.0,25.0,2.0,5.0,1.0,0.0,0.0,1.0,4.0,2.0,-2.0,69646145-c176-4c15-bc0e-ac89cadd97e8,211,105,right,rule_based
11.0,11.0,99.0,25.0,3.0,5.0,1.0,0.0,0.0,1.0,3.0,1.0,-2.0,69646145-c176-4c15-bc0e-ac89cadd97e8,212,105,right,rule_based
11.0,11.0,98.0,25.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,-2.0,69646145-c176-4c15-bc0e-ac89cadd97e8,213,105,down,rule_based
11.0,11.0,97.0,25.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,214,105,right,rule_based
11.0,11.0,96.0,25.0,5.0,4.0,1.0,1.0,0.0,1.0,2.0,-1.0,-1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,215,105,right,rule_based
11.0,11.0,95.0,25.0,6.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,69646145-c176-4c15-bc0e-ac89cadd97e8,216,105,down,rule_based
11.0,11.0,94.0,25.0,6.0,3.0,0.0,1.0,1.0,1.0,2.0,-2.0,0.0,69646145-c176-4c15-bc0e-ac89cadd97e8,217,105,left,rule_based
11.0,11.0,93.0,25.0,5.0,3.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,69646145-c176-4c15-bc0e-ac89cadd97e8,218,105,down,rule_based
11.0,11.0,92.0,25.0,5.0,2.0,0.0,1.0,1.0,1.0,2.0,-1.0,1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,219,105,right,rule_based
11.0,11.0,91.0,25.0,6.0,2.0,0.0,1.0,0.0,1.0,3.0,-2.0,1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,220,105,down,rule_based
11.0,11.0,90.0,25.0,6.0,1.0,0.0,1.0,1.0,1.0,3.0,-2.0,-1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,221,105,down,rule_based
11.0,11.0,89.0,25.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.0,0.0,69646145-c176-4c15-bc0e-ac89cadd97e8,222,105,left,rule_based
11.0,11.0,88.0,25.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,69646145-c176-4c15-bc0e-ac89cadd97e8,223,105,left,rule_based
11.0,11.0,100.0,26.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,69646145-c176-4c15-bc0e-ac89cadd97e8,224,105,left,rule_based
11.0,11.0,99.0,26.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,69646145-c176-4c15-bc0e-ac89cadd97e8,225,105,left,rule_based
11.0,11.0,98.0,26.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,-2.0,0.0,69646145-c176-4c15-bc0e-ac89cadd97e8,226,105,left,rule_based
11.0,11.0,97.0,26.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,69646145-c176-4c15-bc0e-ac89cadd97e8,227,105,left,rule_based
11.0,11.0,100.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,228,105,up,rule_based
11.0,11.0,99.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,69646145-c176-4c15-bc0e-ac89cadd97e8,229,105,right,rule_based
11.0,11.0,100.0,28.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,230,105,right,rule_based
11.0,11.0,99.0,28.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,231,105,right,rule_based
11.0,11.0,98.0,28.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,232,105,up,rule_based
11.0,11.0,100.0,29.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,233,105,right,rule_based
11.0,11.0,99.0,29.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,69646145-c176-4c15-bc0e-ac89cadd97e8,234,105,down,rule_based
11.0,11.0,98.0,29.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,69646145-c176-4c15-bc0e-ac89cadd97e8,235,105,right,rule_based
11.0,11.0,100.0,3.0,9.0,9.0,1.0,1.0,1.0,1.0,2.0,-1.0,1.0,60211497-58fa-4685-9478-27420b1e3fa5,0,106,right,rule_based
11.0,11.0,99.0,3.0,10.0,9.0,1.0,1.0,0.0,0.0,3.0,-2.0,1.0,60211497-58fa-4685-9478-27420b1e3fa5,1,106,up,rule_based
11.0,11.0,98.0,3.0,10.0,10.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,2,106,left,rule_based
11.0,11.0,97.0,3.0,9.0,10.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,3,106,down,rule_based
11.0,11.0,96.0,3.0,9.0,9.0,0.0,1.0,1.0,1.0,2.0,-1.0,1.0,60211497-58fa-4685-9478-27420b1e3fa5,4,106,left,rule_based
11.0,11.0,95.0,3.0,8.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,60211497-58fa-4685-9478-27420b1e3fa5,5,106,up,rule_based
11.0,11.0,100.0,4.0,8.0,10.0,0.0,0.0,1.0,1.0,8.0,-3.0,-5.0,60211497-58fa-4685-9478-27420b1e3fa5,6,106,left,rule_based
11.0,11.0,99.0,4.0,7.0,10.0,0.0,1.0,1.0,0.0,5.0,1.0,-4.0,60211497-58fa-4685-9478-27420b1e3fa5,7,106,left,rule_based
11.0,11.0,98.0,4.0,6.0,10.0,0.0,1.0,1.0,0.0,5.0,3.0,-2.0,60211497-58fa-4685-9478-27420b1e3fa5,8,106,left,rule_based
11.0,11.0,97.0,4.0,5.0,10.0,0.0,1.0,1.0,0.0,5.0,0.0,-5.0,60211497-58fa-4685-9478-27420b1e3fa5,9,106,left,rule_based
11.0,11.0,96.0,4.0,4.0,10.0,0.0,1.0,1.0,0.0,6.0,1.0,-5.0,60211497-58fa-4685-9478-27420b1e3fa5,10,106,left,rule_based
11.0,11.0,95.0,4.0,3.0,10.0,0.0,1.0,1.0,0.0,7.0,2.0,-5.0,60211497-58fa-4685-9478-27420b1e3fa5,11,106,left,rule_based
11.0,11.0,94.0,4.0,2.0,10.0,0.0,1.0,1.0,0.0,8.0,3.0,-5.0,60211497-58fa-4685-9478-27420b1e3fa5,12,106,down,rule_based
11.0,11.0,93.0,4.0,2.0,9.0,0.0,1.0,1.0,1.0,7.0,3.0,-4.0,60211497-58fa-4685-9478-27420b1e3fa5,13,106,right,rule_based
11.0,11.0,92.0,4.0,3.0,9.0,0.0,1.0,0.0,1.0,6.0,2.0,-4.0,60211497-58fa-4685-9478-27420b1e3fa5,14,106,right,rule_based
11.0,11.0,91.0,4.0,4.0,9.0,1.0,1.0,0.0,1.0,5.0,1.0,-4.0,60211497-58fa-4685-9478-27420b1e3fa5,15,106,down,rule_based
11.0,11.0,90.0,4.0,4.0,8.0,0.0,1.0,1.0,1.0,4.0,1.0,-3.0,60211497-58fa-4685-9478-27420b1e3fa5,16,106,right,rule_based
11.0,11.0,89.0,4.0,5.0,8.0,1.0,1.0,0.0,1.0,3.0,0.0,-3.0,60211497-58fa-4685-9478-27420b1e3fa5,17,106,down,rule_based
11.0,11.0,88.0,4.0,5.0,7.0,0.0,1.0,1.0,1.0,2.0,0.0,-2.0,60211497-58fa-4685-9478-27420b1e3fa5,18,106,right,rule_based
11.0,11.0,87.0,4.0,6.0,7.0,1.0,1.0,0.0,1.0,3.0,-1.0,-2.0,60211497-58fa-4685-9478-27420b1e3fa5,19,106,up,rule_based
11.0,11.0,86.0,4.0,6.0,8.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,20,106,up,rule_based
11.0,11.0,85.0,4.0,6.0,9.0,1.0,0.0,1.0,1.0,4.0,3.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,21,106,left,rule_based
11.0,11.0,84.0,4.0,5.0,9.0,1.0,1.0,1.0,0.0,4.0,0.0,-4.0,60211497-58fa-4685-9478-27420b1e3fa5,22,106,down,rule_based
11.0,11.0,83.0,4.0,5.0,8.0,0.0,1.0,1.0,0.0,3.0,0.0,-3.0,60211497-58fa-4685-9478-27420b1e3fa5,23,106,left,rule_based
11.0,11.0,82.0,4.0,4.0,8.0,1.0,1.0,1.0,0.0,3.0,-1.0,-2.0,60211497-58fa-4685-9478-27420b1e3fa5,24,106,down,rule_based
11.0,11.0,81.0,4.0,4.0,7.0,0.0,1.0,1.0,1.0,2.0,-1.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,25,106,down,rule_based
11.0,11.0,80.0,4.0,4.0,6.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,26,106,left,rule_based
11.0,11.0,100.0,5.0,3.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,27,106,down,rule_based
11.0,11.0,99.0,5.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,28,106,left,rule_based
11.0,11.0,98.0,5.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,29,106,up,rule_based
11.0,11.0,97.0,5.0,2.0,6.0,1.0,0.0,1.0,0.0,3.0,2.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,30,106,up,rule_based
11.0,11.0,96.0,5.0,2.0,7.0,1.0,0.0,1.0,1.0,4.0,2.0,-2.0,60211497-58fa-4685-9478-27420b1e3fa5,31,106,left,rule_based
11.0,11.0,95.0,5.0,1.0,7.0,1.0,1.0,1.0,0.0,4.0,0.0,-4.0,60211497-58fa-4685-9478-27420b1e3fa5,32,106,up,rule_based
11.0,11.0,94.0,5.0,1.0,8.0,1.0,0.0,1.0,1.0,5.0,0.0,-5.0,60211497-58fa-4685-9478-27420b1e3fa5,33,106,up,rule_based
11.0,11.0,93.0,5.0,1.0,9.0,1.0,0.0,1.0,1.0,6.0,0.0,-6.0,60211497-58fa-4685-9478-27420b1e3fa5,34,106,up,rule_based
11.0,11.0,92.0,5.0,1.0,10.0,0.0,0.0,1.0,1.0,7.0,0.0,-7.0,60211497-58fa-4685-9478-27420b1e3fa5,35,106,right,rule_based
11.0,11.0,91.0,5.0,2.0,10.0,0.0,1.0,0.0,1.0,7.0,2.0,-5.0,60211497-58fa-4685-9478-27420b1e3fa5,36,106,down,rule_based
11.0,11.0,90.0,5.0,2.0,9.0,0.0,1.0,0.0,1.0,6.0,2.0,-4.0,60211497-58fa-4685-9478-27420b1e3fa5,37,106,down,rule_based
11.0,11.0,89.0,5.0,2.0,8.0,0.0,1.0,1.0,1.0,5.0,2.0,-3.0,60211497-58fa-4685-9478-27420b1e3fa5,38,106,right,rule_based
11.0,11.0,88.0,5.0,3.0,8.0,1.0,1.0,0.0,1.0,4.0,1.0,-3.0,60211497-58fa-4685-9478-27420b1e3fa5,39,106,down,rule_based
11.0,11.0,87.0,5.0,3.0,7.0,0.0,1.0,1.0,1.0,3.0,1.0,-2.0,60211497-58fa-4685-9478-27420b1e3fa5,40,106,left,rule_based
11.0,11.0,86.0,5.0,2.0,7.0,0.0,1.0,1.0,0.0,4.0,2.0,-2.0,60211497-58fa-4685-9478-27420b1e3fa5,41,106,left,rule_based
11.0,11.0,85.0,5.0,1.0,7.0,1.0,1.0,1.0,0.0,4.0,0.0,-4.0,60211497-58fa-4685-9478-27420b1e3fa5,42,106,left,rule_based
11.0,11.0,84.0,5.0,0.0,7.0,1.0,1.0,0.0,0.0,5.0,1.0,-4.0,60211497-58fa-4685-9478-27420b1e3fa5,43,106,down,rule_based
11.0,11.0,83.0,5.0,0.0,6.0,0.0,1.0,0.0,1.0,4.0,1.0,-3.0,60211497-58fa-4685-9478-27420b1e3fa5,44,106,right,rule_based
11.0,11.0,82.0,5.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,0.0,-3.0,60211497-58fa-4685-9478-27420b1e3fa5,45,106,right,rule_based
11.0,11.0,81.0,5.0,2.0,6.0,1.0,1.0,0.0,1.0,3.0,2.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,46,106,down,rule_based
11.0,11.0,80.0,5.0,2.0,5.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,47,106,down,rule_based
11.0,11.0,79.0,5.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,-1.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,48,106,down,rule_based
11.0,11.0,78.0,5.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,49,106,down,rule_based
11.0,11.0,77.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,-1.0,1.0,60211497-58fa-4685-9478-27420b1e3fa5,50,106,left,rule_based
11.0,11.0,76.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,60211497-58fa-4685-9478-27420b1e3fa5,51,106,up,rule_based
11.0,11.0,100.0,6.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,60211497-58fa-4685-9478-27420b1e3fa5,52,106,up,rule_based
11.0,11.0,99.0,6.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,60211497-58fa-4685-9478-27420b1e3fa5,53,106,up,rule_based
11.0,11.0,98.0,6.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,54,106,up,rule_based
11.0,11.0,97.0,6.0,1.0,6.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,55,106,left,rule_based
11.0,11.0,96.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,56,106,up,rule_based
11.0,11.0,95.0,6.0,0.0,7.0,1.0,0.0,0.0,1.0,4.0,3.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,57,106,up,rule_based
11.0,11.0,94.0,6.0,0.0,8.0,1.0,0.0,0.0,1.0,5.0,3.0,-2.0,60211497-58fa-4685-9478-27420b1e3fa5,58,106,right,rule_based
11.0,11.0,93.0,6.0,1.0,8.0,1.0,1.0,0.0,1.0,4.0,2.0,-2.0,60211497-58fa-4685-9478-27420b1e3fa5,59,106,down,rule_based
11.0,11.0,92.0,6.0,1.0,7.0,0.0,0.0,0.0,1.0,3.0,2.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,60,106,right,rule_based
11.0,11.0,91.0,6.0,2.0,7.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,61,106,right,rule_based
11.0,11.0,90.0,6.0,3.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,62,106,right,rule_based
11.0,11.0,89.0,6.0,4.0,7.0,1.0,1.0,0.0,1.0,2.0,0.0,-2.0,60211497-58fa-4685-9478-27420b1e3fa5,63,106,down,rule_based
11.0,11.0,88.0,6.0,4.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,64,106,right,rule_based
11.0,11.0,87.0,6.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,65,106,down,rule_based
11.0,11.0,100.0,7.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,66,106,right,rule_based
11.0,11.0,99.0,7.0,6.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,67,106,down,rule_based
11.0,11.0,98.0,7.0,6.0,4.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,68,106,down,rule_based
11.0,11.0,97.0,7.0,6.0,3.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,69,106,right,rule_based
11.0,11.0,96.0,7.0,7.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,70,106,down,rule_based
11.0,11.0,95.0,7.0,7.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,60211497-58fa-4685-9478-27420b1e3fa5,71,106,down,rule_based
11.0,11.0,94.0,7.0,7.0,1.0,0.0,1.0,1.0,1.0,2.0,-2.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,72,106,right,rule_based
11.0,11.0,93.0,7.0,8.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,60211497-58fa-4685-9478-27420b1e3fa5,73,106,right,rule_based
11.0,11.0,92.0,7.0,9.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,60211497-58fa-4685-9478-27420b1e3fa5,74,106,down,rule_based
11.0,11.0,91.0,7.0,9.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,60211497-58fa-4685-9478-27420b1e3fa5,75,106,right,rule_based
11.0,11.0,90.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,-1.0,3.0,60211497-58fa-4685-9478-27420b1e3fa5,76,106,up,rule_based
11.0,11.0,89.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,2.0,60211497-58fa-4685-9478-27420b1e3fa5,77,106,up,rule_based
11.0,11.0,88.0,7.0,10.0,2.0,1.0,0.0,1.0,0.0,2.0,-1.0,1.0,60211497-58fa-4685-9478-27420b1e3fa5,78,106,up,rule_based
11.0,11.0,87.0,7.0,10.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,79,106,up,rule_based
11.0,11.0,100.0,8.0,10.0,4.0,1.0,0.0,1.0,0.0,2.0,-1.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,80,106,left,rule_based
11.0,11.0,99.0,8.0,9.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,81,106,left,rule_based
11.0,11.0,98.0,8.0,8.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,82,106,left,rule_based
11.0,11.0,97.0,8.0,7.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,60211497-58fa-4685-9478-27420b1e3fa5,83,106,up,rule_based
11.0,11.0,100.0,9.0,7.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,60211497-58fa-4685-9478-27420b1e3fa5,84,106,right,rule_based
11.0,11.0,99.0,9.0,8.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,60211497-58fa-4685-9478-27420b1e3fa5,85,106,up,rule_based
11.0,11.0,100.0,10.0,8.0,6.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,86,106,right,rule_based
11.0,11.0,99.0,10.0,9.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,87,106,right,rule_based
11.0,11.0,98.0,10.0,10.0,6.0,1.0,1.0,0.0,0.0,2.0,-1.0,-1.0,60211497-58fa-4685-9478-27420b1e3fa5,88,106,down,rule_based
11.0,11.0,97.0,10.0,10.0,5.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,60211497-58fa-4685-9478-27420b1e3fa5,89,106,left,rule_based
11.0,11.0,100.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,-1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,0,107,down,rule_based
11.0,11.0,99.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,1,107,right,rule_based
11.0,11.0,100.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,3.0,5.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,2,107,right,rule_based
11.0,11.0,99.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,5.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,3,107,right,rule_based
11.0,11.0,98.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,5.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,4,107,up,rule_based
11.0,11.0,97.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,4.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,5,107,left,rule_based
11.0,11.0,96.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,-1.0,-1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,6,107,up,rule_based
11.0,11.0,95.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,-1.0,-2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,7,107,left,rule_based
11.0,11.0,94.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,-2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,8,107,down,rule_based
11.0,11.0,93.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,9,107,down,rule_based
11.0,11.0,100.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,-1.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,10,107,right,rule_based
11.0,11.0,99.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,-2.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,11,107,right,rule_based
11.0,11.0,98.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,-3.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,12,107,up,rule_based
11.0,11.0,97.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,-3.0,1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,13,107,up,rule_based
11.0,11.0,96.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,-3.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,14,107,right,rule_based
11.0,11.0,95.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,15,107,up,rule_based
11.0,11.0,94.0,5.0,5.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,16,107,up,rule_based
11.0,11.0,93.0,5.0,5.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,17,107,right,rule_based
11.0,11.0,92.0,5.0,6.0,4.0,1.0,1.0,0.0,1.0,2.0,-1.0,1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,18,107,right,rule_based
11.0,11.0,91.0,5.0,7.0,4.0,1.0,1.0,0.0,1.0,3.0,-2.0,1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,19,107,up,rule_based
11.0,11.0,90.0,5.0,7.0,5.0,1.0,0.0,1.0,1.0,2.0,-2.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,20,107,up,rule_based
11.0,11.0,89.0,5.0,7.0,6.0,1.0,0.0,1.0,1.0,3.0,-2.0,-1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,21,107,left,rule_based
11.0,11.0,88.0,5.0,6.0,6.0,1.0,1.0,1.0,0.0,2.0,-1.0,-1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,22,107,up,rule_based
11.0,11.0,87.0,5.0,6.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,23,107,up,rule_based
