encoding_version,game_id,turn,seed,direction,label_source
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,1,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,2,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,3,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,4,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,5,103,down,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,6,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,7,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,8,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,9,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,10,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,11,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,12,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,13,103,right,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,14,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,15,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,16,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,17,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,18,103,down,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,19,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,20,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,21,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,22,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,23,103,down,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,24,103,right,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,25,103,down,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,26,103,down,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,27,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,28,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,29,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,30,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,31,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,32,103,down,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,33,103,right,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,34,103,right,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,35,103,down,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,36,103,right,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,37,103,down,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,38,103,right,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,39,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,40,103,right,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,41,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,42,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,43,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,44,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,45,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,46,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,47,103,down,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,48,103,down,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,49,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,50,103,down,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,51,103,down,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,52,103,right,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,53,103,right,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,54,103,up,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,55,103,left,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,56,103,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,0,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,1,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,2,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,3,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,4,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,5,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,6,104,right,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,7,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,8,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,9,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,10,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,11,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,12,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,13,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,14,104,right,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,15,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,16,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,17,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,18,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,19,104,right,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,20,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,21,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,22,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,23,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,24,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,25,104,right,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,26,104,right,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,27,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,28,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,29,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,30,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,31,104,right,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,32,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,33,104,right,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,34,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,35,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,36,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,37,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,38,104,right,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,39,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,40,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,41,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,42,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,43,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,44,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,45,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,46,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,47,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,48,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,49,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,50,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,51,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,52,104,right,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,53,104,right,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,54,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,55,104,right,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,56,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,57,104,right,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,58,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,59,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,60,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,61,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,62,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,63,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,64,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,65,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,66,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,67,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,68,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,69,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,70,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,71,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,72,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,73,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,74,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,75,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,76,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,77,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,78,104,right,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,79,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,80,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,81,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,82,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,83,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,84,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,85,104,right,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,86,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,87,104,right,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,88,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,89,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,90,104,down,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,91,104,left,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,92,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,93,104,up,main
3,8f138d4e-4137-4b79-9e37-aa95b7537ab8,94,104,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,0,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,1,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,2,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,3,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,4,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,5,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,6,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,7,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,8,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,9,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,10,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,11,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,12,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,13,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,14,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,15,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,16,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,17,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,18,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,19,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,20,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,21,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,22,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,23,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,24,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,25,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,26,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,27,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,28,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,29,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,30,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,31,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,32,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,33,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,34,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,35,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,36,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,37,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,38,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,39,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,40,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,41,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,42,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,43,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,44,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,45,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,46,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,47,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,48,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,49,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,50,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,51,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,52,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,53,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,54,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,55,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,56,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,57,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,58,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,59,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,60,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,61,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,62,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,63,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,64,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,65,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,66,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,67,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,68,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,69,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,70,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,71,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,72,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,73,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,74,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,75,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,76,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,77,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,78,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,79,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,80,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,81,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,82,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,83,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,84,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,85,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,86,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,87,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,88,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,89,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,90,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,91,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,92,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,93,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,94,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,95,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,96,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,97,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,98,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,99,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,100,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,101,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,102,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,103,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,104,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,105,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,106,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,107,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,108,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,109,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,110,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,111,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,112,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,113,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,114,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,115,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,116,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,117,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,118,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,119,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,120,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,121,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,122,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,123,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,124,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,125,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,126,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,127,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,128,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,129,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,130,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,131,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,132,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,133,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,134,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,135,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,136,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,137,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,138,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,139,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,140,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,141,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,142,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,143,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,144,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,145,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,146,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,147,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,148,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,149,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,150,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,151,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,152,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,153,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,154,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,155,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,156,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,157,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,158,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,159,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,160,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,161,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,162,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,163,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,164,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,165,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,166,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,167,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,168,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,169,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,170,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,171,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,172,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,173,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,174,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,175,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,176,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,177,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,178,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,179,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,180,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,181,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,182,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,183,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,184,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,185,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,186,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,187,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,188,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,189,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,190,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,191,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,192,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,193,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,194,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,195,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,196,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,197,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,198,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,199,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,200,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,201,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,202,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,203,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,204,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,205,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,206,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,207,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,208,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,209,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,210,105,up,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,211,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,212,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,213,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,214,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,215,105,right,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,216,105,down,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,217,105,left,main
3,3b6e4e67-541e-480d-bff7-b461cacee6d9,218,105,down,main
